2.15000010,85.81999969,2.07999992,20.45000076,5.20499992,84.57499695,4.67600012,10.69999981,44.90000153,12.72999954,1.36000001,1.80999994,48.20000076,49.79999924,95.46299744,2.29500008,4.23000002,0.94000000,13359.00000000,0.00000526,0.00000405,-0.20000000,24.79999924,0.60000002,18.70000076,24.89999962,24.79999924,11.50000000,14.60000038,22.29999924,0.00000000,14.89999962,13.00000000,0.30000001,16.20000076,25.00000000,0.40000001,24.89999962,10.10000038,24.29999924,21.20000076,13.30000019,0.20000000,0.10000000,24.89999962
2.40000010,80.25000000,3.07999992,21.37000084,6.20200014,84.57499695,4.67600012,13.39999962,44.29999924,12.35999966,7.48999977,2.50000000,51.59999847,51.40000153,95.83000183,2.38499999,4.23000002,1.04999995,13361.00000000,0.00000566,0.00000407,-0.20000000,24.79999924,0.60000002,18.70000076,24.89999962,24.79999924,11.50000000,14.60000038,22.29999924,0.00000000,14.89999962,13.00000000,0.30000001,16.20000076,25.00000000,0.40000001,24.89999962,10.10000038,24.29999924,21.20000076,13.30000019,0.20000000,0.10000000,24.89999962
2.40000010,80.25000000,3.07999992,21.37000084,6.20300007,84.57499695,4.67600012,13.39999962,44.29999924,12.35999966,7.48999977,2.50000000,51.59999847,51.40000153,95.83000183,2.38499999,4.23000002,1.04999995,13363.00000000,0.00000563,0.00000407,5.09999990,20.10000038,12.30000019,17.70000076,12.19999981,18.79999924,15.80000019,13.30000019,14.19999981,5.80000019,19.60000038,12.30000019,1.70000005,25.00000000,16.70000076,2.59999990,19.20000076,8.00000000,9.19999981,11.60000038,15.60000038,12.39999962,13.69999981,24.89999962
2.00999999,84.47000122,2.52999997,24.87000084,3.04200006,84.57499695,4.67600012,13.30000019,46.09999847,13.44999981,5.90999985,4.63999987,48.20000076,51.40000153,95.83000183,4.50099993,5.98999977,1.66999996,13365.00000000,0.00000524,0.00000404,5.09999990,20.10000038,12.30000019,17.70000076,12.19999981,18.79999924,15.80000019,13.30000019,14.19999981,5.80000019,19.60000038,12.30000019,1.70000005,25.00000000,16.70000076,2.59999990,19.20000076,8.00000000,9.19999981,11.60000038,15.60000038,12.39999962,13.69999981,24.89999962
2.07999992,83.98000336,3.00000000,23.19000053,5.88100004,84.57499695,4.67600012,12.69999981,43.09999847,13.68000031,6.57000017,0.25000000,50.59999847,50.50000000,95.16000366,3.19300008,5.98999977,1.66999996,13370.00000000,0.00000532,0.00000405,7.90000010,18.39999962,8.60000038,18.29999924,7.80000019,18.10000038,6.30000019,18.20000076,18.29999924,5.90000010,6.59999990,12.30000019,15.10000038,9.10000038,12.10000038,10.10000038,18.29999924,8.19999981,11.30000019,17.60000038,18.70000076,9.69999981,6.80000019,6.19999981
2.07999992,83.98000336,3.00000000,23.19000053,5.88000011,84.57499695,4.67600012,12.69999981,43.09999847,13.68000031,6.57000017,0.23999999,50.59999847,50.50000000,95.16000366,3.19300008,5.98999977,1.66999996,13372.00000000,0.00000531,0.00000405,13.30000019,19.89999962,11.19999981,14.69999981,13.00000000,20.29999924,12.80000019,12.50000000,15.69999981,7.30000019,22.60000038,12.30000019,8.60000038,22.10000038,17.50000000,0.40000001,22.89999962,11.19999981,16.60000038,15.89999962,16.10000038,10.50000000,9.89999962,23.10000038
2.03999996,79.87000275,2.49000001,24.19000053,4.51000023,84.57499695,4.67600012,12.39999962,45.29999924,13.34000015,1.92999995,2.84999990,51.09999847,50.90000153,95.98999786,2.95400000,4.38999987,0.97000003,13374.00000000,0.00000520,0.00000404,13.30000019,19.89999962,11.19999981,14.69999981,13.00000000,20.29999924,12.80000019,12.50000000,15.69999981,7.30000019,22.60000038,12.30000019,8.60000038,22.10000038,17.50000000,0.40000001,22.89999962,11.19999981,16.60000038,15.89999962,16.10000038,10.50000000,9.89999962,23.10000038
2.03999996,79.87000275,2.49000001,24.19000053,4.51200008,84.57499695,4.67600012,12.39999962,45.29999924,13.34000015,1.92999995,2.84999990,51.09999847,50.90000153,95.98999786,2.95400000,4.38999987,0.97000003,13377.00000000,0.00000520,0.00000404,-0.20000000,24.89999962,-0.10000000,24.70000076,23.20000076,24.70000076,13.80000019,22.20000076,18.39999962,-0.10000000,0.00000000,12.30000019,0.30000001,20.79999924,22.70000076,19.70000076,25.00000000,6.40000010,25.00000000,13.50000000,22.70000076,0.10000000,0.00000000,1.00000000
2.15000010,86.73999786,3.38000011,20.70999908,3.44400001,84.57499695,4.67600012,10.30000019,42.79999924,13.72999954,5.96999979,0.85000002,48.09999847,50.90000153,95.98999786,3.19300008,4.38999987,0.97000003,13379.00000000,0.00000532,0.00000405,-0.20000000,24.89999962,-0.10000000,24.70000076,23.20000076,24.70000076,13.80000019,22.20000076,18.39999962,-0.10000000,0.00000000,12.30000019,0.30000001,20.79999924,22.70000076,19.70000076,25.00000000,6.40000010,25.00000000,13.50000000,22.70000076,0.10000000,0.00000000,1.00000000
2.15000010,86.73999786,3.38000011,20.70999908,3.44400001,84.57499695,4.67600012,10.30000019,42.79999924,13.72999954,5.96999979,0.85000002,48.09999847,50.90000153,95.98999786,3.19300008,4.38999987,0.97000003,13381.00000000,0.00000531,0.00000405,12.69999981,18.29999924,7.30000019,13.00000000,15.10000038,16.29999924,15.50000000,14.19999981,12.60000038,11.60000038,15.39999962,12.30000019,8.50000000,18.60000038,13.60000038,11.10000038,18.20000076,9.19999981,16.00000000,12.89999962,17.20000076,12.69999981,8.50000000,10.10000038
2.36999989,84.73999786,3.66000009,22.04999924,5.74900007,84.57499695,4.67600012,13.80000019,44.09999847,13.43999958,5.07000017,3.82999992,49.09999847,50.90000153,95.98999786,2.97399998,3.77999997,0.97000003,13383.00000000,0.00000551,0.00000406,12.69999981,18.29999924,7.30000019,13.00000000,15.10000038,16.29999924,15.50000000,14.19999981,12.60000038,11.60000038,15.39999962,12.30000019,8.50000000,18.60000038,13.60000038,11.10000038,18.20000076,9.19999981,16.00000000,12.89999962,17.20000076,12.69999981,8.50000000,10.10000038
2.36999989,84.73999786,3.65000010,22.04999924,5.75199986,84.57499695,4.67600012,13.80000019,44.09999847,13.43999958,5.07000017,3.82999992,49.09999847,50.90000153,95.98999786,2.97300005,3.77999997,0.97000003,13386.00000000,0.00000550,0.00000406,1.39999998,24.89999962,5.00000000,15.30000019,17.00000000,21.10000038,17.39999962,17.60000038,15.80000019,3.70000005,9.60000038,12.30000019,5.40000010,21.10000038,21.50000000,0.40000001,25.00000000,7.09999990,14.80000019,13.00000000,15.60000038,16.50000000,8.50000000,1.60000002
2.10999990,84.95999908,3.39000010,22.00000000,3.62400007,84.57499695,4.67600012,10.89999962,43.50000000,13.28999996,4.17999983,2.51999998,50.79999924,50.70000076,95.08999634,4.69999981,3.77999997,0.97000003,13390.00000000,0.00000526,0.00000405,3.09999990,24.79999924,-0.20000000,4.30000019,19.79999924,22.79999924,7.69999981,13.60000038,19.39999962,14.00000000,7.80000019,12.30000019,4.90000010,20.60000038,14.19999981,0.40000001,25.00000000,4.50000000,22.79999924,21.60000038,21.00000000,13.60000038,1.10000002,16.79999924
2.44000006,80.15000153,3.23000002,20.04000092,4.94500017,84.57499695,4.67600012,10.30000019,44.00000000,12.48999977,6.40000010,1.50999999,47.09999847,50.70000076,95.08999634,3.58299994,5.80000019,1.60000002,13392.00000000,0.00000548,0.00000407,3.09999990,24.79999924,-0.20000000,4.30000019,19.79999924,22.79999924,7.69999981,13.60000038,19.39999962,14.00000000,7.80000019,12.30000019,4.90000010,20.60000038,14.19999981,0.40000001,25.00000000,4.50000000,22.79999924,21.60000038,21.00000000,13.60000038,1.10000002,16.79999924
2.44000006,80.15000153,3.23000002,20.04000092,4.94399977,84.57499695,4.67600012,10.30000019,44.00000000,12.48999977,6.40000010,1.50999999,47.09999847,50.70000076,95.08999634,3.58299994,5.80000019,1.60000002,13394.00000000,0.00000548,0.00000407,14.89999962,19.20000076,6.00000000,5.80000019,11.60000038,20.10000038,14.89999962,14.89999962,18.00000000,8.69999981,12.80000019,12.30000019,13.10000038,20.89999962,17.70000076,0.40000001,24.50000000,12.39999962,12.50000000,12.10000038,9.80000019,4.30000019,10.10000038,20.60000038
1.99000001,80.29000092,2.72000003,23.23999977,6.03200006,84.57499695,4.67600012,12.60000038,43.59999847,13.43999958,4.78000021,4.55999994,50.09999847,49.90000153,95.38999939,3.24399996,5.80000019,1.60000002,13396.00000000,0.00000518,0.00000405,14.89999962,19.20000076,6.00000000,5.80000019,11.60000038,20.10000038,14.89999962,14.89999962,18.00000000,8.69999981,12.80000019,12.30000019,13.10000038,20.89999962,17.70000076,0.40000001,24.50000000,12.39999962,12.50000000,12.10000038,9.80000019,4.30000019,10.10000038,20.60000038
1.88000000,88.76000214,2.56999993,22.68000031,3.81699991,84.57499695,4.67600012,13.39999962,46.20000076,13.43000031,0.44000000,1.40999997,51.90000153,51.70000076,95.48000336,3.18300009,5.75000000,1.60000002,13400.00000000,0.00000510,0.00000404,11.30000019,24.70000076,6.80000019,18.39999962,15.80000019,24.20000076,10.00000000,8.39999962,9.69999981,-0.10000000,18.50000000,12.30000019,2.29999995,21.29999924,18.39999962,15.50000000,24.00000000,4.80000019,14.89999962,14.89999962,16.20000076,4.90000010,2.29999995,18.70000076
1.88000000,88.76000214,2.56999993,22.68000031,3.81699991,84.57499695,4.67600012,13.39999962,46.20000076,13.43000031,0.43000001,1.40999997,51.90000153,51.70000076,95.48000336,3.18400002,5.75000000,1.60000002,13403.00000000,0.00000510,0.00000404,-0.20000000,23.60000038,-0.20000000,24.70000076,24.79999924,24.70000076,14.60000038,24.79999924,11.69999981,-0.20000000,-0.50000000,12.30000019,0.30000001,3.29999995,24.79999924,19.89999962,24.89999962,10.39999962,25.00000000,14.00000000,25.00000000,0.20000000,-0.10000000,6.69999981
2.45000005,80.87000275,2.22000003,22.93000031,6.82600021,84.57499695,4.67600012,10.69999981,45.50000000,12.36999989,5.40000010,0.28000000,52.50000000,52.29999924,95.76000214,4.04099989,4.98000002,0.74000001,13405.00000000,0.00000545,0.00000407,-0.20000000,23.60000038,-0.20000000,24.70000076,24.79999924,24.70000076,14.60000038,24.79999924,11.69999981,-0.20000000,-0.50000000,12.30000019,0.30000001,3.29999995,24.79999924,19.89999962,24.89999962,10.39999962,25.00000000,14.00000000,25.00000000,0.20000000,-0.10000000,6.69999981
2.45000005,80.87000275,2.22000003,22.93000031,6.82499981,84.57499695,4.67600012,10.69999981,45.50000000,12.36999989,5.40000010,0.28999999,52.50000000,52.29999924,95.76000214,4.04199982,4.98000002,0.74000001,13407.00000000,0.00000544,0.00000408,11.69999981,17.00000000,6.80000019,15.39999962,9.39999962,17.50000000,11.10000038,17.29999924,17.29999924,7.30000019,13.50000000,12.10000038,8.60000038,17.10000038,9.89999962,13.00000000,18.39999962,12.50000000,14.00000000,14.30000019,16.50000000,10.10000038,12.50000000,18.29999924
1.84000003,87.52999878,2.63000011,22.76000023,6.47300005,84.57499695,4.67600012,13.30000019,46.00000000,12.59000015,3.53999996,0.92000002,51.59999847,51.40000153,95.80000305,2.03500009,4.09999990,1.91999996,13412.00000000,0.00000512,0.00000405,-0.20000000,24.79999924,16.29999924,20.10000038,22.39999962,16.20000076,19.20000076,22.39999962,18.70000076,11.50000000,2.20000005,12.10000038,0.30000001,25.00000000,25.00000000,20.50000000,25.00000000,23.20000076,24.89999962,18.20000076,25.00000000,18.20000076,2.20000005,3.50000000
1.84000003,87.68000031,2.98000002,24.63999939,4.59100008,84.57499695,4.67600012,11.00000000,45.29999924,13.85000038,1.39999998,2.00999999,50.20000076,50.00000000,95.87000275,2.46499991,4.09999990,1.91999996,13417.00000000,0.00000510,0.00000406,-0.10000000,24.89999962,1.39999998,19.39999962,24.89999962,18.70000076,15.89999962,24.79999924,14.10000038,0.80000001,11.60000038,12.10000038,4.00000000,25.00000000,25.00000000,0.40000001,24.89999962,16.39999962,25.00000000,12.30000019,25.10000038,0.30000001,0.40000001,13.19999981
2.39000010,79.90000153,3.35999990,24.85000038,6.93699980,84.57499695,4.67600012,12.19999981,44.20000076,12.77000046,2.35999990,0.69000000,49.40000153,50.00000000,95.87000275,2.58500004,4.09999990,1.91999996,13421.00000000,0.00000544,0.00000410,6.09999990,18.29999924,6.19999981,18.29999924,18.20000076,12.69999981,16.60000038,14.69999981,9.10000038,6.00000000,6.30000019,12.10000038,6.30000019,9.19999981,18.60000038,14.10000038,18.29999924,14.89999962,18.60000038,10.00000000,17.39999962,6.59999990,6.59999990,6.30000019
2.06999993,86.05000305,2.96000004,20.78000069,3.67300010,84.57499695,4.67600012,12.30000019,43.70000076,13.38000011,3.13000011,0.68000001,47.29999924,50.00000000,95.87000275,2.20499992,4.09999990,1.91999996,13423.00000000,0.00000525,0.00000408,6.09999990,18.29999924,6.19999981,18.29999924,18.20000076,12.69999981,16.60000038,14.69999981,9.10000038,6.00000000,6.30000019,12.10000038,6.30000019,9.19999981,18.60000038,14.10000038,18.29999924,14.89999962,18.60000038,10.00000000,17.39999962,6.59999990,6.59999990,6.30000019
2.06999993,86.05000305,2.96000004,20.78000069,3.67600012,84.57499695,4.67600012,12.30000019,43.70000076,13.38000011,3.13000011,0.68000001,47.29999924,50.00000000,95.87000275,2.20499992,4.09999990,1.91999996,13426.00000000,0.00000526,0.00000408,-0.20000000,24.89999962,4.80000019,18.39999962,24.89999962,24.70000076,16.39999962,24.39999962,14.50000000,2.29999995,0.20000000,12.10000038,0.30000001,25.00000000,25.00000000,0.40000001,25.00000000,3.09999990,24.89999962,6.80000019,13.30000019,12.19999981,0.40000001,0.50000000
2.41000009,87.05000305,2.86999989,22.79999924,4.64200020,84.57499695,4.67600012,12.30000019,45.90000153,12.27999973,6.82999992,4.80999994,48.50000000,50.00000000,95.87000275,4.41099977,4.09999990,1.91999996,13428.00000000,0.00000555,0.00000411,-0.20000000,24.89999962,4.80000019,18.39999962,24.89999962,24.70000076,16.39999962,24.39999962,14.50000000,2.29999995,0.20000000,12.10000038,0.30000001,25.00000000,25.00000000,0.40000001,25.00000000,3.09999990,24.89999962,6.80000019,13.30000019,12.19999981,0.40000001,0.50000000
2.41000009,87.05000305,2.86999989,22.79999924,4.64300013,84.57499695,4.67600012,12.30000019,45.90000153,12.27999973,6.82999992,4.80999994,48.50000000,50.00000000,95.87000275,4.41099977,4.09999990,1.91999996,13430.00000000,0.00000554,0.00000411,21.79999924,11.69999981,-0.20000000,21.50000000,10.60000038,23.79999924,14.69999981,17.20000076,21.10000038,8.50000000,5.30000019,12.10000038,7.19999981,24.00000000,25.00000000,0.40000001,22.70000076,10.10000038,10.19999981,17.29999924,23.39999962,21.00000000,9.19999981,11.00000000
1.82000005,79.98000336,3.25000000,24.13999939,4.10900021,84.57499695,4.67600012,12.19999981,44.79999924,12.52000046,1.90999997,1.96000004,49.90000153,50.00000000,95.87000275,3.47199988,4.17999983,1.91999996,13432.00000000,0.00000511,0.00000408,21.79999924,11.69999981,-0.20000000,21.50000000,10.60000038,23.79999924,14.69999981,17.20000076,21.10000038,8.50000000,5.30000019,12.10000038,7.19999981,24.00000000,25.00000000,0.40000001,22.70000076,10.10000038,10.19999981,17.29999924,23.39999962,21.00000000,9.19999981,11.00000000
1.82000005,79.98000336,3.25000000,24.13999939,4.10900021,84.57499695,4.67600012,12.19999981,44.79999924,12.52000046,1.90999997,1.96000004,49.90000153,50.00000000,95.87000275,3.47399998,4.17999983,1.91999996,13434.00000000,0.00000511,0.00000407,-0.20000000,24.89999962,0.60000002,17.79999924,24.89999962,21.70000076,13.50000000,24.79999924,24.10000038,4.40000010,-0.10000000,12.19999981,0.30000001,25.00000000,25.00000000,0.40000001,24.89999962,13.10000038,24.89999962,18.89999962,20.29999924,9.00000000,0.20000000,1.89999998
2.30999994,81.22000122,2.33999991,23.79999924,3.14299989,84.57499695,4.59600019,12.89999962,43.79999924,12.97000027,3.39000010,1.38999999,48.29999924,49.79999924,95.46299744,2.65499997,5.53000021,1.55999994,13491.00000000,0.00000539,0.00000411,1.00000000,24.89999962,-0.20000000,24.70000076,20.20000076,24.70000076,12.89999962,9.69999981,9.60000038,-0.40000001,14.10000038,12.19999981,0.30000001,23.89999962,25.00000000,0.40000001,24.89999962,8.50000000,24.89999962,13.80000019,22.60000038,0.20000000,1.60000002,23.20000076
2.30999994,81.22000122,2.33999991,23.79999924,3.14199996,84.57499695,4.59600019,12.89999962,43.79999924,12.97000027,3.39000010,1.38999999,48.29999924,49.79999924,95.46299744,2.65400004,5.53000021,1.55999994,13493.00000000,0.00000537,0.00000411,-0.20000000,24.89999962,-0.10000000,24.70000076,17.50000000,24.70000076,12.89999962,19.00000000,17.10000038,-0.40000001,7.50000000,12.19999981,0.30000001,11.50000000,19.79999924,20.00000000,24.89999962,4.30000019,20.10000038,10.60000038,25.00000000,0.20000000,0.20000000,1.70000005
2.24000001,86.43000031,2.69000006,24.46999931,3.53399992,84.57499695,4.59600019,11.10000038,43.09999847,12.28999996,1.17999995,3.72000003,51.59999847,51.40000153,95.83000183,2.79399991,4.25000000,1.55999994,13498.00000000,0.00000532,0.00000411,10.50000000,24.89999962,-0.20000000,20.50000000,24.89999962,19.10000038,14.60000038,21.00000000,12.69999981,-0.20000000,7.69999981,14.50000000,0.30000001,25.00000000,25.00000000,0.40000001,24.89999962,12.89999962,25.00000000,11.80000019,25.00000000,0.20000000,0.10000000,24.79999924
2.10999990,80.44000244,3.83999991,22.45000076,4.97499990,84.57499695,4.59600019,10.10000038,46.09999847,12.92000008,5.46000004,5.00000000,52.40000153,52.29999924,95.51000214,4.86999989,4.25000000,1.55999994,13500.00000000,0.00000533,0.00000411,10.50000000,24.89999962,-0.20000000,20.50000000,24.89999962,19.10000038,14.60000038,21.00000000,12.69999981,-0.20000000,7.69999981,14.50000000,0.30000001,25.00000000,25.00000000,0.40000001,24.89999962,12.89999962,25.00000000,11.80000019,25.00000000,0.20000000,0.10000000,24.79999924
2.10999990,80.44000244,3.83999991,22.45000076,4.97399998,84.57499695,4.59600019,10.10000038,46.09999847,12.92000008,5.46000004,5.00000000,52.40000153,52.29999924,95.51000214,4.87099981,4.25000000,1.55999994,13503.00000000,0.00000533,0.00000411,20.50000000,24.70000076,-0.10000000,-0.10000000,23.20000076,24.70000076,10.00000000,24.79999924,19.79999924,11.69999981,18.70000076,12.19999981,6.00000000,16.00000000,14.69999981,0.40000001,25.00000000,0.20000000,21.29999924,17.39999962,19.00000000,23.29999924,2.00000000,0.50000000
2.14000010,79.97000122,2.53999996,21.87000084,6.74399996,84.57499695,4.59600019,12.50000000,44.40000153,13.52000046,1.96000004,1.96000004,50.59999847,50.40000153,95.26000214,4.76100016,4.25000000,1.55999994,13504.00000000,0.00000527,0.00000412,20.50000000,24.70000076,-0.10000000,-0.10000000,23.20000076,24.70000076,10.00000000,24.79999924,19.79999924,11.69999981,18.70000076,12.19999981,6.00000000,16.00000000,14.69999981,0.40000001,25.00000000,0.20000000,21.29999924,17.39999962,19.00000000,23.29999924,2.00000000,0.50000000
